match_id,radiant_win
102487,0.6133995583134826
102504,0.5645407477923938
102505,0.6316508081479302
102508,0.21703788514077962
102509,0.5586063489415902
102516,0.9124111792271765
102522,0.6592843446622911
102526,0.38321104866792316
102527,0.6259691572828002
102528,0.46197466107357466
102529,0.5520486257104872
102530,0.21589205806621842
102534,0.7351063795101942
102545,0.34314247362296957
102547,0.19660324590797806
102551,0.32095378059422086
102577,0.7839287675506456
102580,0.15431208189912463
102586,0.41174591131907806
102587,0.8025001853155773
102591,0.40536197825112086
102598,0.5401300047995681
102609,0.5500753417052106
102611,0.8758709325957936
102613,0.5470046633793864
102617,0.9140970613449475
102620,0.41920593078541324
102636,0.550994565100105
102641,0.36623321752295157
102649,0.5861198655366194
102651,0.4270445059746248
102655,0.7267184302300208
102657,0.5327698763700778
102660,0.6498539881368525
102663,0.5418105809025545
102667,0.7966892430701245
102670,0.42273248738891683
102683,0.3028278470456171
102684,0.2092333810325863
102687,0.18857301357243758
102695,0.49043263232774015
102696,0.45729882423718354
102702,0.4711421241631863
102714,0.7062977855064841
102722,0.2563222993840638
102726,0.44452626852975663
102730,0.3312868339121468
102739,0.2642609613240257
102740,0.52806806014494
102745,0.3516012706632427
102761,0.2938558975838791
102767,0.5368308943529262
102770,0.37645912544635307
102775,0.32015009998008565
102783,0.7625509450931256
102802,0.7418846813099844
102810,0.1617351949222116
102818,0.8577961731953964
102821,0.5774639246882904
102840,0.17801487833421986
102846,0.6640870069381917
102864,0.40808984720074126
102867,0.4953311962021966
102871,0.7514720534040824
102874,0.5592991516808583
102879,0.29070737568748517
102883,0.5680950597475984
102888,0.47010991524093004
102895,0.483591947032271
102898,0.4376582127118383
102901,0.9201842554631499
102902,0.6249322430155956
102906,0.21026335600404578
102908,0.5291055368932338
102912,0.22706285208545104
102925,0.6228672494907692
102948,0.5875118824731838
102957,0.4642323100382041
102958,0.9472957656426706
102961,0.2611147985849923
102970,0.9178286418777822
102973,0.5951539363298872
102976,0.441992668518446
102981,0.5814590308873165
102989,0.6152724123972786
102997,0.8809431583101793
102999,0.6773650511182328
103011,0.7069991421601719
103019,0.8531431682080871
103029,0.5859815935329376
103031,0.6744019899678861
103035,0.596065929586334
103041,0.6693489917789551
103042,0.1398238267252868
103046,0.6302732751978514
103053,0.8396971488712413
103064,0.7604966050447701
103065,0.23164329409565992
103066,0.17591718312821164
103070,0.4303027216216697
103074,0.39504457190204234
103077,0.4154519675025296
103080,0.661170043412563
103090,0.5047612343400683
103095,0.14204312290588156
103102,0.2614944593548336
103103,0.6331345055788347
103104,0.41591417400067754
103115,0.321916433095078
103122,0.8105729402932594
103126,0.9180117984166248
103136,0.42924732415753997
103154,0.446424993903756
103158,0.6891937005819719
103159,0.8983801290334433
103163,0.7316379970901756
103175,0.5318095649127147
103177,0.6672659487237639
103181,0.5855208936056682
103195,0.7889790541014543
103201,0.08135415936973345
103216,0.7222693411944416
103224,0.5476476710027299
103226,0.6158426214398519
103229,0.5868924088740052
103233,0.4532523199697852
103234,0.7120798284718254
103235,0.3419144793559577
103240,0.39039962476898615
103254,0.2333943254814923
103260,0.6737179042445662
103267,0.30837954184117466
103272,0.42498799529624776
103273,0.2395443508109354
103274,0.7676007032248819
103292,0.9034443970280004
103294,0.37471355796973704
103300,0.37291647094849284
103323,0.7224043683032082
103342,0.6150359551493357
103343,0.6683220148628847
103347,0.8053021257446608
103349,0.46169027702675075
103375,0.6472022042710657
103378,0.7271606236988727
103386,0.2658523611396019
103387,0.28693185752238043
103393,0.6075209071206217
103394,0.1503640806092336
103418,0.9035398620013197
103420,0.743844173459002
103424,0.6792428525165097
103427,0.23773149100575652
103449,0.25060150359540356
103450,0.49200061526578864
103451,0.2668798524885844
103454,0.9293947875323533
103470,0.5431722466819863
103481,0.477094249883424
103482,0.49804538709130264
103514,0.8656998145537547
103522,0.5871508657578883
103523,0.3451524765857851
103524,0.5256196554808606
103528,0.6540651164870582
103539,0.703043353600619
103544,0.7632368578644364
103550,0.6075606850770802
103554,0.7191863523279587
103569,0.5902632775151999
103591,0.2775573765838678
103606,0.34205620770161815
103609,0.22525202316836063
103613,0.4391161414909883
103619,0.8547768380399183
103623,0.5362650277067016
103624,0.6155872354709647
103631,0.5522287047317043
103632,0.46191771791388875
103633,0.34206203169563565
103638,0.7790597926964129
103643,0.8461538531105377
103651,0.5564889624752632
103659,0.5640899831928696
103660,0.8835166999480966
103663,0.38463454594191915
103680,0.44398523304083526
103689,0.14788616420045375
103694,0.9361395617540866
103696,0.5538491682404235
103707,0.7919082972881626
103712,0.48619203745829165
103718,0.6338750662324015
103732,0.5380398695071769
103734,0.5226215307041335
103739,0.9054155145899702
103748,0.4287553240034057
103749,0.3126139173783614
103762,0.9305070742503445
103772,0.6697304966593289
103777,0.4287048630022189
103781,0.7284755276402806
103799,0.29201491613152714
103801,0.19966733613567988
103803,0.5664412213691891
103816,0.5791514510221248
103821,0.7950957437167201
103825,0.40947646551236655
103826,0.9270197483051155
103832,0.31454464981316643
103838,0.792748058133329
103839,0.638887639938498
103842,0.18673436490938816
103850,0.2511172073681737
103852,0.5183342141959275
103855,0.20734133795626816
103874,0.42835004362836104
103877,0.5033402045221254
103894,0.6809454380745382
103910,0.4950717688160676
103921,0.6637248546041672
103928,0.9793769594189756
103933,0.4242830815072956
103936,0.443774331568912
103938,0.27622795915218457
103949,0.1713628149269105
103973,0.6481441693689463
103975,0.3115276384910517
103977,0.6702227315366578
103982,0.7080823605033523
103984,0.3055408088607957
103994,0.8077559069051526
104001,0.5006948118133443
104003,0.32082559964884666
104007,0.5412743287505056
104009,0.8135984559126146
104020,0.43780701985044923
104022,0.21172939887986997
104035,0.15315801108765612
104036,0.7527013248441495
104041,0.5778730316544254
104043,0.6686966568828674
104055,0.5467154184302226
104058,0.5723041388709088
104063,0.10612323119740681
104077,0.5141223081710425
104081,0.4470722023238202
104092,0.597738205886602
104096,0.32952151102382354
104103,0.6340916118345855
104108,0.8085781773503982
104109,0.752313936912353
104118,0.6215990740505155
104120,0.536261867533243
104123,0.15792872902907226
104139,0.47388441234155865
104143,0.9213539495302194
104151,0.4887037170856784
104152,0.3862682190766331
104160,0.29923419012485714
104164,0.40275335809805
104169,0.30572070112395566
104197,0.2846424905441008
104204,0.6250560086163812
104208,0.5281446941205569
104221,0.2789605092772332
104224,0.4457483973444578
104226,0.5513306480703886
104228,0.5432391095533068
104232,0.503607068939496
104234,0.9248897465378106
104241,0.4226735369910769
104249,0.382154366530614
104250,0.4171910677636582
104260,0.7908490483646942
104272,0.7370658606738131
104273,0.17602744408737492
104281,0.434071490791593
104288,0.4851281036643622
104305,0.39622857997621036
104311,0.34600163694054537
104319,0.5911190053980037
104322,0.7276901359436144
104328,0.12141546224573785
104345,0.8966775700357573
104347,0.8360408143889874
104380,0.7668758856102209
104384,0.37456123426033927
104394,0.44880853329361037
104401,0.5523817029296574
104409,0.9085019645480085
104420,0.3558458031110706
104423,0.15691458815111775
104427,0.5048711970166946
104428,0.3932233266815568
104436,0.6309146027707934
104466,0.3585763468175452
104469,0.2865526812263435
104473,0.7826192909896529
104474,0.8415176710716924
104476,0.43192205157744645
104477,0.7535036592963141
104492,0.5613520837801804
104505,0.5297494242626704
104515,0.6573993438361192
104519,0.5155523889122624
104527,0.7966427525600945
104528,0.23186346048629236
104536,0.6704360045776837
104543,0.3655454069227065
104551,0.7428456757719636
104553,0.8597969254825772
104556,0.40157003940146774
104559,0.2117251257439802
104561,0.3425283534107657
104564,0.691588515522643
104566,0.5634579633816845
104577,0.30423088234070295
104579,0.45544312387212316
104580,0.5965291280450036
104584,0.3169031991110409
104585,0.3999208398320909
104593,0.44447286364938227
104604,0.8022872855510823
104619,0.2047676140176229
104627,0.5870300709836526
104636,0.6927459511291842
104639,0.9232697970816905
104641,0.6944413856297221
104645,0.25688225248370083
104656,0.9131718605122724
104664,0.672437943111744
104667,0.3726667522869818
104688,0.4207548553632808
104698,0.6343324907051244
104706,0.7728306096358076
104718,0.7498368106782928
104722,0.1528988994310736
104724,0.5320740432864385
104730,0.30854053784783053
104739,0.5821480153463644
104741,0.5150604681595565
104752,0.5213706516902744
104757,0.5791991514113708
104765,0.5790434442689104
104773,0.13154147099801133
104775,0.18365248451289423
104788,0.2952955905299777
104789,0.22873496051716882
104798,0.4468982539440634
104802,0.5308320543267706
104827,0.8520827195349574
104828,0.6251902687795862
104831,0.4366376875978204
104832,0.4132677731994791
104837,0.516148925373746
104854,0.683100171520881
104856,0.11343038704687373
104857,0.824482547575317
104861,0.7701052052971217
104874,0.1304581902673981
104880,0.5030995050244093
104895,0.47492314650053385
104898,0.5381021540661359
104900,0.40121768613199094
104919,0.4697945691961202
104921,0.31160618333057016
104938,0.38231059034391285
104941,0.6098212358468567
104951,0.5157639057345336
104952,0.15846014656809962
104953,0.23581330611042575
104954,0.6397347169210567
104960,0.4557220542184641
104968,0.36594665075914995
104969,0.7168038097604762
104979,0.484564298039354
104991,0.8550202264652225
104993,0.8268745250596923
105007,0.17436833821517614
105017,0.6841496141217847
105020,0.6958580664118695
105021,0.5082544227325938
105032,0.6097425986060401
105034,0.555307069028845
105038,0.8933962734956431
105041,0.863372422453826
105061,0.8454828677638868
105077,0.6639240596419288
105078,0.8057606293620632
105085,0.22305498076504596
105092,0.653458909678743
105093,0.15149031912239092
105099,0.7356771787534242
105102,0.7728030542458507
105109,0.3744008008818712
105116,0.36605092716229237
105118,0.4967139192972273
105128,0.6908615163398707
105131,0.6008351010358259
105136,0.6581539590658534
105137,0.41988315690244254
105138,0.14171700087505332
105145,0.4820860668827388
105147,0.6720860056687844
105151,0.15957729348571806
105157,0.7546888744397865
105161,0.35261484699772216
105166,0.9234070575480433
105167,0.6323880952509765
105170,0.4935945566192769
105173,0.4020297028195389
105174,0.24432499032556154
105177,0.20674528597985492
105185,0.6326913658582926
105187,0.7525421922901391
105196,0.44379911372111824
105197,0.5188721642900781
105198,0.8714174213610166
105210,0.5985504237339496
105211,0.667095481222158
105218,0.8978281634999636
105225,0.2434772454602346
105231,0.24076094154170188
105233,0.4070321636464785
105239,0.2994051957555843
105240,0.7464037119337396
105248,0.646092071646637
105252,0.5553589361580259
105258,0.4017433231069801
105261,0.7888564763243435
105272,0.5254265869697836
105278,0.8657748644424337
105280,0.5100544106806341
105281,0.6553682241620968
105287,0.6782944637407252
105308,0.7078861220766534
105321,0.3659763435959204
105328,0.8310129627267228
105339,0.7605155137746453
105346,0.726010949426863
105352,0.6729577732048099
105365,0.8706515528650729
105368,0.7206395726934401
105371,0.6686020549684106
105377,0.5356506789360325
105383,0.17743123156016657
105384,0.16704949887136344
105390,0.3064827807522812
105400,0.7281283074327035
105404,0.3999096172021239
105421,0.43624652480133325
105423,0.6657878123484585
105431,0.5308180744436577
105441,0.8009078982938515
105446,0.5127983368564255
105447,0.1830049764409508
105450,0.7609291879307681
105452,0.3585499288649019
105453,0.5163462632518586
105454,0.41698457402418565
105458,0.6988758027692602
105476,0.4943745122714417
105478,0.5670937960946761
105487,0.10986463636327085
105496,0.7566351542467457
105507,0.30714081549079614
105516,0.7232418773882857
105543,0.7899695056701689
105544,0.6068231188135643
105553,0.5756389676454298
105561,0.43288158544997
105567,0.8203205669509349
105570,0.307389420788715
105575,0.5664428678554927
105578,0.3334042155471126
105579,0.47343024125836697
105580,0.5485516066233144
105597,0.03930643823447943
105600,0.6101403928799948
105605,0.2647801851315061
105608,0.42729389599934636
105624,0.8442040678302428
105625,0.24874189309356606
105629,0.6729773377556675
105631,0.506334573425951
105636,0.7492043613677091
105656,0.6351890647269023
105663,0.8971820949459115
105665,0.16593234042618257
105674,0.7180649364599687
105681,0.17707689578547725
105693,0.20974023197079325
105694,0.7914644371260638
105700,0.8820252795637652
105701,0.7030918942171475
105703,0.5089617005830334
105716,0.6643924988740907
105719,0.6330646126582401
105722,0.651883262364422
105732,0.7081318213162248
105733,0.5325360267154333
105739,0.5454062638248834
105741,0.8299984817467372
105753,0.2958958870065588
105755,0.5978392143972153
105762,0.6979100452202095
105782,0.8229404714194765
105787,0.3997228046756418
105792,0.7740482938969404
105793,0.8224774084044765
105797,0.4444698787629592
105798,0.3021454134806759
105806,0.4471472163055515
105811,0.7611778887591161
105831,0.5602868464552065
105849,0.9091723166287807
105851,0.3287466997404933
105854,0.44444861095945076
105877,0.09852775634831343
105888,0.5626456475733691
105893,0.773345138506234
105898,0.7674012784819524
105899,0.684798901061473
105900,0.2645804227815293
105903,0.6446031154523546
105904,0.6170331854845443
105909,0.5775900425204512
105912,0.3856467568477251
105935,0.8267640427290458
105942,0.5305228207480149
105951,0.10911116430965379
105953,0.6003624615822276
105958,0.37102359437492605
105962,0.28383786042635545
105965,0.03847810250995856
105968,0.27841860972880333
105981,0.45080019463493004
105984,0.3027546435845447
105986,0.5900698581603436
105992,0.41285496438716085
105995,0.6127973243832915
105996,0.6240537744201163
105998,0.6642869727539089
106001,0.5745013416657151
106009,0.6241721681284385
106012,0.5075180214464146
106015,0.2623178173968832
106016,0.7294171634726503
106018,0.5708465250632986
106028,0.5389047313114635
106038,0.34104445184328974
106063,0.2701086632269864
106065,0.32774544024453794
106074,0.8556234278971286
106079,0.5427774904513281
106092,0.8596152682178696
106098,0.6158001410848026
106101,0.41785975979644635
106109,0.5295855821959455
106121,0.7432253127126347
106129,0.36167630000100964
106135,0.5934684780781553
106137,0.5133258351371878
106155,0.4972732748042647
106161,0.502628760230561
106175,0.8481460799535603
106191,0.5323511634967774
106205,0.7984269407482262
106210,0.6816637660458733
106211,0.4800316833850028
106212,0.5565610477849506
106217,0.41143149293094256
106224,0.609944270737684
106229,0.6185006618003887
106240,0.6257123243470379
106243,0.5476918698248234
106247,0.5342499242298087
